id,"external_id",parent_id,root,left,right,level,"name",publish_state,"publish_state_reason","categ","ntl","ntl_localname",copyright,"bibliography","photographer","object_copyright","photographer_copyright","photo_date","photo_preview","photo_negative_number","remarks","images","description","short_description","addenda",artifact_at_risk,"parental_status","subproject_tags",geo_lat,geo_lng,"geo_options"
<p>The condition of the vault paintings is poor. The canvas fabric is torn in many places, and large fragments of the paintings have been damaged by humidity and mold. By contrast, the Torah ark and wall paintings already underwent restoration in 2010.</p>
<p>For the Torah ark decoration see:</p>
<p><span>///ID/2205/</span></p>
<p><span><span>For the&nbsp;vault decoration see:</span></span></p>
<p><span><span>///ID/2212/</span></span></p>
<p><span><span><span>For the&nbsp;wall decoration see:</span></span></span></p>
<p><span><span><span>///ID/2216/</span></span></span></p>
<p><span><br /></span></p>",NULL,"",0,"0","CJA",47.743160,26.665071,""
2211675,"I-211675",115727,12204,559,560,3,"Sketch of the plan of the Great Synagogue (Hoykhe Shul) in Botoşani",2,"","arc","Sketch of the plan of the Great Synagogue (Hoykhe Shul) in Botoşani","",111,"","","","Center for Jewish Art","","","","","def_pic=images_db%2Fnli_pics%2FDRAWINGS%2F1000%2Fa_01832.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2211676,"I-211676",115727,12204,561,562,3,"Sketch of the plan of the Great Synagogue (Hoykhe Shul) in Botoşani",2,"","arc","Sketch of the plan of the Great Synagogue (Hoykhe Shul) in Botoşani","",111,"","","","Center for Jewish Art","","","","","def_pic=images_db%2Fnli_pics%2FDRAWINGS%2F1000%2Fa_01890.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2211677,"I-211677",115727,12204,563,564,3,"Sketch of the plan of the Great Synagogue (Hoykhe Shul) in Botoşani",2,"","arc","Sketch of the plan of the Great Synagogue (Hoykhe Shul) in Botoşani","",111,"","","","Center for Jewish Art","","","","","def_pic=images_db%2Fnli_pics%2FDRAWINGS%2F1000%2Fa_01891.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2214956,"I-214956",116966,12204,1065,1066,5,"Great Synagogue in Botoșani-Main prayer hall - Torah Ark - photos 1996",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Torah Ark - photos 1996","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_078%2F0%2FA07851.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2214957,"I-214957",116966,12204,1067,1068,5,"Great Synagogue in Botoșani-Main prayer hall - Torah Ark - photos 1996",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Torah Ark - photos 1996","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_078%2F0%2FA07852.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2214958,"I-214958",116966,12204,1069,1070,5,"Great Synagogue in Botoșani-Main prayer hall - Torah Ark - photos 1996",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Torah Ark - photos 1996","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_078%2F0%2FA07853.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2214959,"I-214959",116966,12204,1071,1072,5,"Great Synagogue in Botoșani-Main prayer hall - Torah Ark - photos 1996",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Torah Ark - photos 1996","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_078%2F0%2FA07854.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2214960,"I-214960",116966,12204,1073,1074,5,"Great Synagogue in Botoșani-Main prayer hall - Torah Ark - photos 1996",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Torah Ark - photos 1996","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_078%2F0%2FA07855.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2214961,"I-214961",116966,12204,1075,1076,5,"Great Synagogue in Botoșani-Main prayer hall - Torah Ark - photos 1996",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Torah Ark - photos 1996","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_078%2F0%2FA07856.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2214962,"I-214962",116966,12204,1077,1078,5,"Great Synagogue in Botoșani-Main prayer hall - Torah Ark - photos 1996",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Torah Ark - photos 1996","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_078%2F0%2FA07857.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2214963,"I-214963",116966,12204,1079,1080,5,"Great Synagogue in Botoșani-Main prayer hall - Torah Ark - photos 1996",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Torah Ark - photos 1996","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_078%2F0%2FA07858.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2214964,"I-214964",116966,12204,1081,1082,5,"Great Synagogue in Botoșani-Main prayer hall - Torah Ark - photos 1996",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Torah Ark - photos 1996","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_078%2F0%2FA07859.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2214965,"I-214965",116966,12204,1083,1084,5,"Great Synagogue in Botoșani-Main prayer hall - Torah Ark - photos 1996",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Torah Ark - photos 1996","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_078%2F0%2FA07860.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2214966,"I-214966",116966,12204,1085,1086,5,"Great Synagogue in Botoșani-Main prayer hall - Torah Ark - photos 1996",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Torah Ark - photos 1996","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_078%2F0%2FA07861.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2214967,"I-214967",116966,12204,1087,1088,5,"Great Synagogue in Botoșani-Main prayer hall - Torah Ark - photos 1996",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Torah Ark - photos 1996","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_078%2F0%2FA07862.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2214968,"I-214968",116966,12204,1089,1090,5,"Great Synagogue in Botoșani-Main prayer hall - Torah Ark - photos 1996",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Torah Ark - photos 1996","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_078%2F0%2FA07863.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2214969,"I-214969",116966,12204,1091,1092,5,"Great Synagogue in Botoșani-Main prayer hall - Torah Ark - photos 1996",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Torah Ark - photos 1996","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_078%2F0%2FA07864.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2214970,"I-214970",116966,12204,1093,1094,5,"Great Synagogue in Botoșani-Main prayer hall - Torah Ark - photos 1996",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Torah Ark - photos 1996","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_078%2F0%2FA07865.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2214971,"I-214971",116966,12204,1095,1096,5,"Great Synagogue in Botoșani-Main prayer hall - Torah Ark - photos 1996",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Torah Ark - photos 1996","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_078%2F0%2FA07866.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2214972,"I-214972",116966,12204,1097,1098,5,"Great Synagogue in Botoșani-Main prayer hall - Torah Ark - photos 1996",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Torah Ark - photos 1996","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_078%2F0%2FA07867.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2214973,"I-214973",116966,12204,1099,1100,5,"Great Synagogue in Botoșani-Main prayer hall - Torah Ark - photos 1996",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Torah Ark - photos 1996","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_078%2F0%2FA07868.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2214974,"I-214974",116966,12204,1101,1102,5,"Great Synagogue in Botoșani-Main prayer hall - Torah Ark - photos 1996",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Torah Ark - photos 1996","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_078%2F0%2FA07869.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2214975,"I-214975",116966,12204,1103,1104,5,"Great Synagogue in Botoșani-Main prayer hall - Torah Ark - photos 1996",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Torah Ark - photos 1996","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_078%2F0%2FA07870.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2214976,"I-214976",116966,12204,1105,1106,5,"Great Synagogue in Botoșani-Main prayer hall - Torah Ark - photos 1996",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Torah Ark - photos 1996","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_078%2F0%2FA07871.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2214977,"I-214977",116966,12204,1107,1108,5,"Great Synagogue in Botoșani-Main prayer hall - Torah Ark - photos 1996",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Torah Ark - photos 1996","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_078%2F0%2FA07872.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2214978,"I-214978",116966,12204,1109,1110,5,"Great Synagogue in Botoșani-Main prayer hall - Torah Ark - photos 1996",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Torah Ark - photos 1996","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_078%2F0%2FA07873.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2214979,"I-214979",116966,12204,1111,1112,5,"Great Synagogue in Botoșani-Main prayer hall - Torah Ark - photos 1996",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Torah Ark - photos 1996","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_078%2F0%2FA07874.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2214980,"I-214980",116966,12204,1113,1114,5,"Great Synagogue in Botoșani-Main prayer hall - Torah Ark - photos 1996",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Torah Ark - photos 1996","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_078%2F0%2FA07877.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2214981,"I-214981",116966,12204,1115,1116,5,"Great Synagogue in Botoșani-Main prayer hall - Torah Ark - photos 1996",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Torah Ark - photos 1996","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_078%2F0%2FA07878.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
